DexNumber,Name,DefName,Generation,Type1,Type2,HP,Attack,Defense,SpAttack,SpDefense,Speed,Size,SizeMulti,Mass,GenderDifference,BaseFriendship,GenderLess,FemaleRatio,EvolTier,EvolLine,EvolMax,LvlBasedEvolution,EvolLvl,Baby,Fossil,Legendary,ParticularSpawn,Rarity,MinWildLvl,MaxWildLvl,XpCategory,CatchRate,EggGroup1,EggGroup2,EggCycles,EggLayTime,EggHatchTime,ExpYield,HPEv,AttackEv,DefenseEv,SpAttackEv,SpDefenseEv,SpeedEv,RimworldShape
539,Sawk,Sawk,5,Fighting,,75,125,75,30,75,85,1.4,1,51,0,70,0,0,1,268,1,0,0,0,0,0,0,4,20,20,MediumFast,45,HumanLike,,20,6.7,13.4,163,0,2,0,0,0,0,BipedPokemon
540,Sewaddle,Sewaddle,5,Bug,Grass,45,53,70,40,60,42,0.3,1,2.5,0,70,0,0.5,1,269,0,1,20,0,0,0,0,2,20,20,MediumSlow,255,Bug,,15,5,10,62,0,0,1,0,0,0,InsectPokemonWith6Legs
541,Swadloon,Swadloon,5,Bug,Grass,55,63,90,50,80,42,0.5,1,7.3,0,70,0,0.5,2,269,0,0,0,0,0,0,0,4,20,20,MediumSlow,120,Bug,,15,5,10,133,0,0,2,0,0,0,HeadPokemonWithArms
542,Leavanny,Leavanny,5,Bug,Grass,75,103,80,70,80,92,1.2,1,20.5,0,70,0,0.5,3,269,1,0,0,0,0,0,0,6,20,20,MediumSlow,45,Bug,,15,5,10,225,0,3,0,0,0,0,BipedPokemonWithTail
543,Venipede,Venipede,5,Bug,Poison,30,45,59,30,39,57,0.4,1,5.3,0,70,0,0.5,1,270,0,1,22,0,0,0,0,2,20,20,MediumSlow,255,Bug,,15,5,10,52,0,0,1,0,0,0,InsectPokemonWith6Legs
544,Whirlipede,Whirlipede,5,Bug,Poison,40,55,99,40,79,47,1.2,1,58.5,0,70,0,0.5,2,270,0,1,30,0,0,0,0,4,20,20,MediumSlow,120,Bug,,15,5,10,126,0,0,2,0,0,0,HeadPokemon
545,Scolipede,Scolipede,5,Bug,Poison,60,100,89,55,69,112,2.5,1,200.5,0,70,0,0.5,3,270,1,0,0,0,0,0,0,6,20,20,MediumSlow,45,Bug,,20,6.7,13.4,218,0,0,0,0,0,3,InsectPokemonWith4Legs
546,Cottonee,Cottonee,5,Grass,Fairy,40,27,60,37,50,66,0.3,1,0.6,0,70,0,0.5,1,271,0,0,0,0,0,0,0,2,20,20,MediumFast,190,Fairy,Grass,20,6.7,13.4,56,0,0,0,0,0,1,HeadPokemon
547,Whimsicott,Whimsicott,5,Grass,Fairy,60,67,85,77,75,116,0.7,1,6.6,0,70,0,0.5,2,271,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Fairy,Grass,20,6.7,13.4,168,0,0,0,0,0,2,BipedPokemon
548,Petilil,Petilil,5,Grass,,45,35,50,70,50,30,0.5,1,6.6,0,70,0,1,1,272,0,0,0,0,0,0,0,2,20,20,MediumFast,190,Grass,,20,6.7,13.4,56,0,0,0,1,0,0,HeadPokemonWithBody
549,Lilligant,Lilligant,5,Grass,,70,60,75,110,75,90,1.1,1,16.3,0,70,0,1,2,272,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Grass,,20,6.7,13.4,168,0,0,0,2,0,0,BipedPokemon
550,Basculin,Basculin,5,Water,,70,92,65,80,55,98,1,1,18,0,70,0,0.5,1,273,1,0,0,0,0,0,0,4,20,20,MediumFast,25,Water2,,40,13.3,26.6,161,0,0,0,0,0,2,FishPokemonWithPectoralCaudalDorsalFins
551,Sandile,Sandile,5,Ground,Dark,50,72,35,35,35,65,0.7,1,15.2,0,70,0,0.5,1,274,0,1,29,0,0,0,0,2,20,20,MediumSlow,180,Field,,20,6.7,13.4,58,0,1,0,0,0,0,QuadrupedPokemonWithPawsAndTail
552,Krokorok,Krokorok,5,Ground,Dark,60,82,45,45,45,74,1,1,33.4,0,70,0,0.5,2,274,0,1,40,0,0,0,0,4,20,20,MediumSlow,90,Field,,20,6.7,13.4,123,0,2,0,0,0,0,BipedPokemonWithTail
553,Krookodile,Krookodile,5,Ground,Dark,95,117,80,65,70,92,1.5,1,96.3,0,70,0,0.5,3,274,1,0,0,0,0,0,0,6,20,20,MediumSlow,45,Field,,20,6.7,13.4,234,0,3,0,0,0,0,BipedPokemonWithTail
554,Darumaka,Darumaka,5,Fire,,70,90,45,15,45,50,0.6,1,37.5,0,70,0,0.5,1,275,0,1,35,0,0,0,0,3,20,20,MediumSlow,120,Field,,20,6.7,13.4,63,0,1,0,0,0,0,BipedPokemon
555,Darmanitan,Darmanitan,5,Fire,,105,140,55,30,55,95,1.3,1,92.9,0,70,0,0.5,2,275,1,0,0,0,0,0,0,5,20,20,MediumSlow,60,Field,,20,6.7,13.4,168,0,2,0,0,0,0,QuadrupedPokemonWithPaws
556,Maractus,Maractus,5,Grass,,75,86,67,106,67,60,1,1,28,0,70,0,0.5,1,276,1,0,0,0,0,0,0,5,20,20,MediumFast,255,Grass,,20,6.7,13.4,161,0,0,0,2,0,0,BipedPokemon
557,Dwebble,Dwebble,5,Bug,Rock,50,65,85,35,35,55,0.3,1,14.5,0,70,0,0.5,1,277,0,1,34,0,0,0,0,3,20,20,MediumFast,190,Bug,Mineral,20,6.7,13.4,65,0,0,1,0,0,0,InsectPokemonWith4LegsAndClaws
558,Crustle,Crustle,5,Bug,Rock,70,105,125,65,75,45,1.4,1,200,0,70,0,0.5,2,277,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Bug,Mineral,20,6.7,13.4,170,0,0,2,0,0,0,InsectPokemonWith6Legs
559,Scraggy,Scraggy,5,Dark,Fighting,50,75,70,35,70,48,0.6,1,11.8,0,35,0,0.5,1,278,0,1,39,0,0,0,0,3,20,20,MediumFast,180,Field,Dragon,15,5,10,70,0,1,0,0,0,0,BipedPokemonWithTail
560,Scrafty,Scrafty,5,Dark,Fighting,65,90,115,45,115,58,1.1,1,30,0,70,0,0.5,2,278,1,0,0,0,0,0,0,5,20,20,MediumFast,90,Field,Dragon,15,5,10,171,0,0,1,0,1,0,BipedPokemonWithTail
561,Sigilyph,Sigilyph,5,Psychic,Flying,72,58,80,103,80,97,1.4,1,14,0,70,0,0.5,1,279,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Flying,,20,6.7,13.4,172,0,0,0,2,0,0,HeadPokemonWithBody
562,Yamask,Yamask,5,Ghost,,38,30,85,55,65,30,0.5,1,1.5,0,70,0,0.5,1,280,0,0,0,0,0,0,0,3,20,20,MediumFast,190,Mineral,Amorphous,25,8.3,16.6,61,0,0,1,0,0,0,HeadPokemonWithArms
563,Cofagrigus,Cofagrigus,5,Ghost,,58,50,145,95,105,30,1.7,1,76.5,0,70,0,0.5,2,280,1,0,0,0,0,0,0,5,20,20,MediumFast,90,Mineral,Amorphous,25,8.3,16.6,169,0,0,2,0,0,0,HeadPokemonWithArms
564,Tirtouga,Tirtouga,5,Water,Rock,54,78,103,53,45,22,0.7,1,16.5,0,70,0,0.125,1,281,0,1,37,0,1,0,0,4,20,20,MediumFast,45,Water1,Water3,30,10,20,71,0,0,1,0,0,0,QuadrupedPokemonWithPaws
565,Carracosta,Carracosta,5,Water,Rock,74,108,133,83,65,32,1.2,1,81,0,70,0,0.125,2,281,1,0,0,0,1,0,0,6,20,20,MediumFast,45,Water1,Water3,30,10,20,173,0,0,2,0,0,0,BipedPokemonWithTail
566,Archen,Archen,5,Rock,Flying,55,112,45,74,45,70,0.5,1,9.5,0,70,0,0.125,1,282,0,1,37,0,1,0,0,4,20,20,MediumFast,45,Flying,Water3,30,10,20,71,0,1,0,0,0,0,WingedPokemonWithBeak
567,Archeops,Archeops,5,Rock,Flying,75,140,65,112,65,110,1.4,1,32,0,70,0,0.125,2,282,1,0,0,0,1,0,0,6,20,20,MediumFast,45,Flying,Water3,30,10,20,177,0,2,0,0,0,0,WingedPokemonWithBeak
568,Trubbish,Trubbish,5,Poison,,50,50,62,40,62,65,0.6,1,31,0,70,0,0.5,1,283,0,1,36,0,0,0,0,2,20,20,MediumFast,190,Mineral,,20,6.7,13.4,66,0,0,0,0,0,1,BipedPokemonWithTail
569,Garbodor,Garbodor,5,Poison,,80,95,82,60,82,75,1.9,1,107.3,0,70,0,0.5,2,283,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Mineral,,20,6.7,13.4,166,0,2,0,0,0,0,BipedPokemonWithTail
570,Zorua,Zorua,5,Dark,,40,65,40,80,40,65,0.7,1,12.5,0,70,0,0.125,1,284,0,1,30,0,0,0,0,5,20,20,MediumSlow,75,Field,,25,8.3,16.6,66,0,0,0,1,0,0,QuadrupedPokemonWithPawsAndTail
571,Zoroark,Zoroark,5,Dark,,60,105,60,120,60,105,1.6,1,81.1,0,70,0,0.125,2,284,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Field,,20,6.7,13.4,179,0,0,0,2,0,0,BipedPokemon
572,Minccino,Minccino,5,Normal,,55,50,40,40,40,75,0.4,1,5.8,0,70,0,0.75,1,285,0,0,0,0,0,0,0,1,20,20,Fast,255,Field,,15,5,10,60,0,0,0,0,0,1,BipedPokemonWithTail
573,Cinccino,Cinccino,5,Normal,,75,95,60,65,60,115,0.5,1,7.5,0,70,0,0.75,2,285,1,0,0,0,0,0,0,3,20,20,Fast,60,Field,,15,5,10,165,0,0,0,0,0,2,BipedPokemonWithTail
574,Gothita,Gothita,5,Psychic,,45,30,50,55,65,45,0.4,1,5.8,0,70,0,0.75,1,286,0,1,32,0,0,0,0,2,20,20,MediumSlow,200,HumanLike,,20,6.7,13.4,58,0,0,0,0,1,0,BipedPokemon
575,Gothorita,Gothorita,5,Psychic,,60,45,70,75,85,55,0.7,1,18,0,70,0,0.75,2,286,0,1,41,0,0,0,0,4,20,20,MediumSlow,100,HumanLike,,20,6.7,13.4,137,0,0,0,0,2,0,BipedPokemon
576,Gothitelle,Gothitelle,5,Psychic,,70,55,95,95,110,65,1.5,1,44,0,70,0,0.75,3,286,1,0,0,0,0,0,0,6,20,20,MediumSlow,50,HumanLike,,20,6.7,13.4,221,0,0,0,0,3,0,BipedPokemon
577,Solosis,Solosis,5,Psychic,,45,30,40,105,50,20,0.3,1,1,0,70,0,0.5,1,287,0,1,32,0,0,0,0,2,20,20,MediumSlow,200,Amorphous,,20,6.7,13.4,58,0,0,0,1,0,0,HeadPokemon
578,Duosion,Duosion,5,Psychic,,65,40,50,125,60,30,0.6,1,8,0,70,0,0.5,2,287,0,1,41,0,0,0,0,4,20,20,MediumSlow,100,Amorphous,,20,6.7,13.4,130,0,0,0,2,0,0,HeadPokemonWithBody
579,Reuniclus,Reuniclus,5,Psychic,,110,65,75,125,85,30,1,1,20.1,0,70,0,0.5,3,287,1,0,0,0,0,0,0,6,20,20,MediumSlow,50,Amorphous,,20,6.7,13.4,221,0,0,0,3,0,0,HeadPokemonWithArms
580,Ducklett,Ducklett,5,Water,Flying,62,44,50,44,50,55,0.5,1,5.5,0,70,0,0.5,1,288,0,1,35,0,0,0,0,2,20,20,MediumFast,190,Water1,Flying,20,6.7,13.4,61,1,0,0,0,0,0,WingedPokemonWithBeak
581,Swanna,Swanna,5,Water,Flying,75,87,63,87,63,98,1.3,1,24.2,0,70,0,0.5,2,288,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Water1,Flying,20,6.7,13.4,166,0,0,0,0,0,2,WingedPokemonWithBeak
582,Vanillite,Vanillite,5,Ice,,36,50,50,65,60,44,0.4,1,5.7,0,70,0,0.5,1,289,0,1,35,0,0,0,0,2,20,20,Slow,255,Mineral,,20,6.7,13.4,61,0,0,0,1,0,0,HeadPokemonWithBody
583,Vanillish,Vanillish,5,Ice,,51,65,65,80,75,59,1.1,1,41,0,70,0,0.5,2,289,0,1,47,0,0,0,0,4,20,20,Slow,120,Mineral,,20,6.7,13.4,138,0,0,0,2,0,0,HeadPokemonWithBody
584,Vanilluxe,Vanilluxe,5,Ice,,71,95,85,110,95,79,1.3,1,57.5,0,70,0,0.5,3,289,1,0,0,0,0,0,0,6,20,20,Slow,45,Mineral,,20,6.7,13.4,241,0,0,0,3,0,0,MultipleBodiedPokemon2Head
585,Deerling,Deerling,5,Normal,Grass,60,60,50,40,50,75,0.6,1,19.5,0,70,0,0.5,1,290,0,1,34,0,0,0,0,2,20,20,MediumFast,190,Field,,20,6.7,13.4,67,0,0,0,0,0,1,QuadrupedPokemonWithHoovesAndTail
586,Sawsbuck,Sawsbuck,5,Normal,Grass,80,100,70,60,70,95,1.9,1,92.5,0,70,0,0.5,2,290,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Field,,20,6.7,13.4,166,0,2,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
587,Emolga,Emolga,5,Electric,Flying,55,75,60,75,60,103,0.4,1,5,0,70,0,0.5,1,291,1,0,0,0,0,0,0,4,20,20,MediumFast,200,Field,,20,6.7,13.4,150,0,0,0,0,0,2,BipedPokemonWithTail
588,Karrablast,Karrablast,5,Bug,,50,75,45,40,45,60,0.5,1,5.9,0,70,0,0.5,1,292,0,0,0,0,0,0,0,3,20,20,MediumFast,200,Bug,,15,5,10,63,0,1,0,0,0,0,BipedPokemon
589,Escavalier,Escavalier,5,Bug,Steel,70,135,105,60,105,20,1,1,33,0,70,0,0.5,2,292,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Bug,,15,5,10,173,0,2,0,0,0,0,HeadPokemonWithArms
590,Foongus,Foongus,5,Grass,Poison,69,55,45,55,55,15,0.2,1,1,0,70,0,0.5,1,293,0,1,39,0,0,0,0,3,20,20,MediumFast,190,Grass,,20,6.7,13.4,59,1,0,0,0,0,0,HeadPokemonWithArms
591,Amoonguss,Amoonguss,5,Grass,Poison,114,85,70,85,80,30,0.6,1,10.5,0,70,0,0.5,2,293,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Grass,,20,6.7,13.4,162,2,0,0,0,0,0,HeadPokemonWithArms
592,Frillish,Frillish,5,Water,Ghost,55,40,50,65,85,40,1.2,1,33,1,70,0,0.5,1,294,0,1,40,0,0,0,0,3,20,20,MediumFast,190,Amorphous,,20,6.7,13.4,67,0,0,0,0,1,0,TentaclePokemon
593,Jellicent,Jellicent,5,Water,Ghost,100,60,70,85,105,60,2.2,1,135,1,70,0,0.5,2,294,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Amorphous,,20,6.7,13.4,168,0,0,0,0,2,0,TentaclePokemon
594,Alomomola,Alomomola,5,Water,,165,75,80,40,45,65,1.2,1,31.6,0,70,0,0.5,1,295,1,0,0,0,0,0,0,4,20,20,Fast,75,Water1,Water2,40,13.3,26.6,165,2,0,0,0,0,0,FishPokemonWithPectoralCaudalDorsalFins
595,Joltik,Joltik,5,Bug,Electric,50,47,50,57,50,65,0.1,1,0.6,0,70,0,0.5,1,296,0,1,36,0,0,0,0,3,20,20,MediumFast,190,Bug,,20,6.7,13.4,64,0,0,0,0,0,1,InsectPokemonWith4Legs
596,Galvantula,Galvantula,5,Bug,Electric,70,77,60,97,60,108,0.8,1,14.3,0,70,0,0.5,2,296,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Bug,,20,6.7,13.4,165,0,0,0,0,0,2,InsectPokemonWith4LegsAndClaws
597,Ferroseed,Ferroseed,5,Grass,Steel,44,50,91,24,86,10,0.6,1,18.8,0,70,0,0.5,1,297,0,1,40,0,0,0,0,3,20,20,MediumFast,255,Grass,Mineral,20,6.7,13.4,61,0,0,1,0,0,0,HeadPokemon
598,Ferrothorn,Ferrothorn,5,Grass,Steel,74,94,131,54,116,20,1,2,110,0,70,0,0.5,2,297,1,0,0,0,0,0,0,5,20,20,MediumFast,90,Grass,Mineral,20,6.7,13.4,171,0,0,2,0,0,0,HeadPokemonWithArms
599,Klink,Klink,5,Steel,,40,55,70,45,60,30,0.3,1,21,0,70,1,-1,1,298,0,1,38,0,0,0,0,2,20,20,MediumSlow,130,Mineral,,20,6.7,13.4,60,0,0,1,0,0,0,MultipleBodiedPokemon2Head
600,Klang,Klang,5,Steel,,60,80,95,70,85,50,0.6,1,51,0,70,1,-1,2,298,0,1,49,0,0,0,0,4,20,20,MediumSlow,60,Mineral,,20,6.7,13.4,154,0,0,2,0,0,0,MultipleBodiedPokemon2Head
601,Klinklang,Klinklang,5,Steel,,60,100,115,70,85,90,0.6,1,81,0,70,1,-1,3,298,1,0,0,0,0,0,0,6,20,20,MediumSlow,30,Mineral,,20,6.7,13.4,234,0,0,3,0,0,0,MultipleBodiedPokemon2Head
602,Tynamo,Tynamo,5,Electric,,35,55,40,45,40,60,0.2,1,0.3,0,70,0,0.5,1,299,0,1,39,0,0,0,0,2,20,20,Slow,190,Amorphous,,20,6.7,13.4,55,0,0,0,0,0,1,HeadPokemonWithBody
603,Eelektrik,Eelektrik,5,Electric,,65,85,70,75,70,40,1.2,1,22,0,70,0,0.5,2,299,0,0,0,0,0,0,0,4,20,20,Slow,60,Amorphous,,20,6.7,13.4,142,0,2,0,0,0,0,SnakePokemon
604,Eelektross,Eelektross,5,Electric,,85,115,80,105,80,50,2.1,1,80.5,0,70,0,0.5,3,299,1,0,0,0,0,0,0,6,20,20,Slow,30,Amorphous,,20,6.7,13.4,232,0,3,0,0,0,0,SnakePokemon
605,Elgyem,Elgyem,5,Psychic,,55,55,55,85,55,30,0.5,1,9,0,70,0,0.5,1,300,0,1,42,0,0,0,0,4,20,20,MediumFast,255,HumanLike,,20,6.7,13.4,67,0,0,0,1,0,0,BipedPokemonWithTail
606,Beheeyem,Beheeyem,5,Psychic,,75,75,75,125,95,40,1,1,34.5,0,70,0,0.5,2,300,1,0,0,0,0,0,0,6,20,20,MediumFast,90,HumanLike,,20,6.7,13.4,170,0,0,0,2,0,0,BipedPokemonWithTail
607,Litwick,Litwick,5,Ghost,Fire,50,30,55,65,55,20,0.3,1,3.1,0,70,0,0.5,1,301,0,1,41,0,0,0,0,2,20,20,MediumSlow,190,Amorphous,,20,6.7,13.4,55,0,0,0,1,0,0,HeadPokemonWithArms
608,Lampent,Lampent,5,Ghost,Fire,60,40,60,95,60,55,0.6,1,13,0,70,0,0.5,2,301,0,0,0,0,0,0,0,4,20,20,MediumSlow,90,Amorphous,,20,6.7,13.4,130,0,0,0,2,0,0,HeadPokemonWithArms
609,Chandelure,Chandelure,5,Ghost,Fire,60,55,90,145,90,80,1,1,34.3,0,70,0,0.5,3,301,1,0,0,0,0,0,0,6,20,20,MediumSlow,45,Amorphous,,20,6.7,13.4,234,0,0,0,3,0,0,HeadPokemonWithArms
610,Axew,Axew,5,Dragon,,46,87,60,30,40,57,0.6,1,18,0,35,0,0.5,1,302,0,1,38,0,0,0,0,3,20,20,Slow,75,Monster,Dragon,40,13.3,26.6,64,0,1,0,0,0,0,BipedPokemonWithTail
611,Fraxure,Fraxure,5,Dragon,,66,117,70,40,50,67,1,1,36,0,35,0,0.5,2,302,0,1,48,0,0,0,0,5,20,20,Slow,60,Monster,Dragon,40,13.3,26.6,144,0,2,0,0,0,0,BipedPokemonWithTail
612,Haxorus,Haxorus,5,Dragon,,76,147,90,60,70,97,1.8,1,105.5,0,35,0,0.5,3,302,1,0,0,0,0,0,0,7,20,20,Slow,45,Monster,Dragon,40,13.3,26.6,243,0,3,0,0,0,0,BipedPokemonWithTail
613,Cubchoo,Cubchoo,5,Ice,,55,70,40,60,40,40,0.5,1,8.5,0,70,0,0.5,1,303,0,1,37,0,0,0,0,3,20,20,MediumFast,120,Field,,20,6.7,13.4,61,0,1,0,0,0,0,BipedPokemonWithTail
614,Beartic,Beartic,5,Ice,,95,130,80,70,80,50,2.6,1,260,0,70,0,0.5,2,303,1,0,0,0,0,0,0,6,20,20,MediumFast,60,Field,,20,6.7,13.4,177,0,2,0,0,0,0,BipedPokemonWithTail
615,Cryogonal,Cryogonal,5,Ice,,80,50,50,95,135,105,1.1,1,148,0,70,1,-1,1,304,1,0,0,0,0,0,0,6,20,20,MediumFast,25,Mineral,,25,8.3,16.6,180,0,0,0,0,2,0,HeadPokemon
616,Shelmet,Shelmet,5,Bug,,50,40,85,40,65,25,0.4,1,7.7,0,70,0,0.5,1,305,0,0,0,0,0,0,0,2,20,20,MediumFast,200,Bug,,15,5,10,61,0,0,1,0,0,0,HeadPokemonWithLegs
617,Accelgor,Accelgor,5,Bug,,80,70,40,100,60,145,0.8,1,25.3,0,70,0,0.5,2,305,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Bug,,15,5,10,173,0,0,0,0,0,2,HeadPokemonWithBody
618,Stunfisk,Stunfisk,5,Ground,Electric,109,66,84,81,99,32,0.7,1,11,0,70,0,0.5,1,306,1,0,0,0,0,0,0,4,20,20,MediumFast,75,Water1,Amorphous,20,6.7,13.4,165,2,0,0,0,0,0,FishPokemonWithPectoralCaudalDorsalFins
619,Mienfoo,Mienfoo,5,Fighting,,45,85,50,55,50,65,0.9,1,20,0,70,0,0.5,1,307,0,1,50,0,0,0,0,3,20,20,MediumSlow,180,Field,HumanLike,25,8.3,16.6,70,0,1,0,0,0,0,BipedPokemonWithTail
620,Mienshao,Mienshao,5,Fighting,,65,125,60,95,60,105,1.4,1,35.5,0,70,0,0.5,2,307,1,0,0,0,0,0,0,5,20,20,MediumSlow,45,Field,HumanLike,25,8.3,16.6,179,0,2,0,0,0,0,BipedPokemonWithTail
621,Druddigon,Druddigon,5,Dragon,,77,120,90,60,90,48,1.6,1,139,0,70,0,0.5,1,308,1,0,0,0,0,0,0,6,20,20,MediumFast,45,Monster,Dragon,30,10,20,170,0,2,0,0,0,0,BipedPokemonWithTail
622,Golett,Golett,5,Ground,Ghost,59,74,50,35,50,35,1,1,92,0,70,1,-1,1,309,0,1,43,0,0,0,0,4,20,20,MediumFast,190,Mineral,,25,8.3,16.6,61,0,1,0,0,0,0,BipedPokemon
623,Golurk,Golurk,5,Ground,Ghost,89,124,80,55,80,55,2.8,1,330,0,70,1,-1,2,309,1,0,0,0,0,0,0,6,20,20,MediumFast,90,Mineral,,25,8.3,16.6,169,0,2,0,0,0,0,BipedPokemon
624,Pawniard,Pawniard,5,Dark,Steel,45,85,70,40,40,60,0.5,1,10.2,0,35,0,0.5,1,310,0,1,52,0,0,0,0,3,20,20,MediumFast,120,HumanLike,,20,6.7,13.4,68,0,1,0,0,0,0,BipedPokemon
625,Bisharp,Bisharp,5,Dark,Steel,65,125,100,60,70,70,1.6,1,70,0,35,0,0.5,2,310,1,0,0,0,0,0,0,5,20,20,MediumFast,45,HumanLike,,20,6.7,13.4,172,0,2,0,0,0,0,BipedPokemon
626,Bouffalant,Bouffalant,5,Normal,,95,110,95,40,95,55,1.6,1,94.6,0,70,0,0.5,1,311,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Field,,20,6.7,13.4,172,0,2,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
627,Rufflet,Rufflet,5,Normal,Flying,70,83,50,37,50,60,0.5,1,10.5,0,70,0,0,1,312,0,1,54,0,0,0,0,4,20,20,Slow,190,Flying,,20,6.7,13.4,70,0,1,0,0,0,0,WingedPokemonWithBeak
628,Braviary,Braviary,5,Normal,Flying,100,123,75,57,75,80,1.5,1,41,0,70,0,0,2,312,1,0,0,0,0,0,0,6,20,20,Slow,60,Flying,,20,6.7,13.4,179,0,2,0,0,0,0,WingedPokemonWithBeak
629,Vullaby,Vullaby,5,Dark,Flying,70,55,75,45,65,60,0.5,1,9,0,35,0,1,1,313,0,1,54,0,0,0,0,4,20,20,Slow,190,Flying,,20,6.7,13.4,74,0,0,1,0,0,0,WingedPokemonWithBeak
630,Mandibuzz,Mandibuzz,5,Dark,Flying,110,65,105,55,95,80,1.2,1,39.5,0,35,0,1,2,313,1,0,0,0,0,0,0,6,20,20,Slow,60,Flying,,20,6.7,13.4,179,0,0,0,2,0,0,WingedPokemonWithBeak
631,Heatmor,Heatmor,5,Fire,,85,97,66,105,66,65,1.4,1,58,0,70,0,0.5,1,314,1,0,0,0,0,0,0,4,20,20,MediumFast,90,Field,,20,6.7,13.4,169,0,0,0,2,0,0,BipedPokemonWithTail
632,Durant,Durant,5,Bug,Steel,58,109,112,48,48,109,0.3,1,33,0,70,0,0.5,1,315,1,0,0,0,0,0,0,4,20,20,MediumFast,90,Bug,,20,6.7,13.4,169,0,0,2,0,0,0,InsectPokemonWith6Legs
633,Deino,Deino,5,Dark,Dragon,52,65,50,45,50,38,0.8,1,17.3,0,35,0,0.5,1,316,0,1,50,0,0,0,0,5,20,20,Slow,45,Dragon,,40,13.3,26.6,60,0,1,0,0,0,0,QuadrupedPokemonWithPawsAndTail
634,Zweilous,Zweilous,5,Dark,Dragon,72,85,70,65,70,58,1.4,1,50,0,35,0,0.5,2,316,0,1,64,0,0,0,0,7,20,20,Slow,45,Dragon,,40,13.3,26.6,147,0,2,0,0,0,0,QuadrupedPokemonWithPawsAndTail
635,Hydreigon,Hydreigon,5,Dark,Dragon,92,105,90,125,90,98,1.8,1,160,0,35,0,0.5,3,316,1,0,0,0,0,0,0,9,20,20,Slow,45,Dragon,,40,13.3,26.6,270,0,0,0,3,0,0,MultipleBodiedPokemon3Head
636,Larvesta,Larvesta,5,Bug,Fire,55,85,55,50,55,60,1.1,1,28.8,0,70,0,0.5,1,317,0,1,59,0,0,0,0,5,20,20,Slow,45,Bug,,40,13.3,26.6,72,0,1,0,0,0,0,InsectPokemonWith6Legs
637,Volcarona,Volcarona,5,Bug,Fire,85,60,65,135,105,100,1.6,1,46,0,70,0,0.5,2,317,1,0,0,0,0,0,0,7,20,20,Slow,15,Bug,,40,13.3,26.6,248,0,0,0,3,0,0,InsectPokemonWithWingsAndLegs
638,Cobalion,Cobalion,5,Steel,Fighting,91,90,129,90,72,108,2.1,1,250,0,35,1,-1,1,318,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,80,26.7,53.4,261,0,0,3,0,0,0,QuadrupedPokemonWithHoovesAndTail
639,Terrakion,Terrakion,5,Rock,Fighting,91,129,90,72,90,108,1.9,1,260,0,35,1,-1,1,319,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,80,26.7,53.4,261,0,3,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
640,Virizion,Virizion,5,Grass,Fighting,91,90,72,90,129,108,2,1,200,0,35,1,-1,1,320,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,80,26.7,53.4,261,0,0,0,0,3,0,QuadrupedPokemonWithHooves
641,Tornadus,Tornadus,5,Flying,,79,115,70,125,80,111,1.5,1,63,0,90,0,0,1,321,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,261,0,3,0,0,0,0,HeadPokemonWithArms
642,Thundurus,Thundurus,5,Electric,Flying,79,115,70,125,80,111,1.5,1,61,0,90,0,0,1,322,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,261,0,3,0,0,0,0,HeadPokemonWithArms
643,Reshiram,Reshiram,5,Dragon,Fire,100,120,100,150,120,90,3.2,1,330,0,0,1,-1,1,323,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,306,0,0,0,3,0,0,WingedPokemonWithJaw
644,Zekrom,Zekrom,5,Dragon,Electric,100,150,120,120,100,90,2.9,1,345,0,0,1,-1,1,324,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,306,0,3,0,0,0,0,WingedPokemonWithJaw
645,Landorus,Landorus,5,Ground,Flying,89,125,90,115,80,101,1.5,1,68,0,90,0,0,1,325,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,0,0,3,0,0,HeadPokemonWithArms
